cart_id,product_id,quantity,added_ts
1,1035,1,2026-04-01 15:51:29
1,1033,1,2026-04-01 15:51:29
1,1032,1,2026-04-01 15:51:29
2,1052,2,2026-04-01 15:10:47
3,1007,1,2026-04-01 13:34:05
4,1054,1,2026-04-01 22:01:54
5,1019,1,2026-04-01 21:31:14
6,1055,1,2026-04-01 19:53:29
6,1051,1,2026-04-01 19:53:29
6,1052,1,2026-04-01 19:53:29
7,1003,1,2026-04-01 12:05:30
8,1015,1,2026-04-01 22:29:44
9,1003,1,2026-04-01 20:10:19
10,1002,1,2026-04-01 14:45:12
10,1001,1,2026-04-01 14:45:12
11,1003,1,2026-04-01 09:36:50
12,1004,1,2026-04-01 21:52:31
12,1002,1,2026-04-01 21:52:31
12,1005,1,2026-04-01 21:52:31
13,1028,2,2026-04-01 17:30:29
13,1030,2,2026-04-01 17:30:29
14,1018,1,2026-04-01 11:51:16
14,1016,1,2026-04-01 11:51:16
15,1035,1,2026-04-01 14:15:19
16,1057,1,2026-04-01 13:47:34
16,1060,1,2026-04-01 13:47:34
17,1048,1,2026-04-01 17:18:06
18,1004,1,2026-04-01 20:06:55
19,1032,1,2026-04-01 07:09:51
20,1044,1,2026-04-01 18:39:14
21,1032,1,2026-04-01 13:39:03
21,1035,1,2026-04-01 13:39:03
22,1015,1,2026-04-01 21:04:43
23,1011,1,2026-04-02 11:09:58
24,1004,1,2026-04-02 16:31:28
25,1051,3,2026-04-02 09:43:53
26,1009,2,2026-04-02 18:48:48
27,1024,2,2026-04-02 09:10:21
28,1005,1,2026-04-02 08:16:20
28,1001,1,2026-04-02 08:16:20
29,1030,2,2026-04-02 12:56:44
30,1001,1,2026-04-02 17:35:26
30,1004,1,2026-04-02 17:35:26
30,1005,2,2026-04-02 17:35:26
31,1019,2,2026-04-02 21:55:04
31,1018,1,2026-04-02 21:55:04
32,1032,1,2026-04-02 19:53:37
32,1034,1,2026-04-02 19:53:37
33,1052,2,2026-04-02 14:59:20
33,1054,1,2026-04-02 14:59:20
33,1051,1,2026-04-02 14:59:20
34,1042,3,2026-04-02 20:24:42
34,1044,1,2026-04-02 20:24:42
35,1029,1,2026-04-02 21:55:54
36,1053,1,2026-04-02 21:54:43
37,1003,2,2026-04-02 21:02:39
37,1002,1,2026-04-02 21:02:39
38,1041,1,2026-04-02 17:36:43
39,1052,1,2026-04-02 02:51:29
39,1051,1,2026-04-02 02:51:29
40,1029,2,2026-04-02 22:44:16
41,1033,2,2026-04-02 20:03:58
42,1034,1,2026-04-02 10:06:57
43,1049,3,2026-04-03 17:58:17
44,1049,1,2026-04-03 19:25:54
45,1013,1,2026-04-03 13:47:43
46,1031,3,2026-04-03 15:44:19
47,1034,2,2026-04-03 19:34:26
47,1031,1,2026-04-03 19:34:26
48,1028,1,2026-04-03 06:23:13
48,1026,2,2026-04-03 06:23:13
48,1030,1,2026-04-03 06:23:13
49,1035,1,2026-04-03 12:08:50
50,1002,1,2026-04-03 17:51:11
50,1001,2,2026-04-03 17:51:11
51,1041,1,2026-04-03 11:03:08
52,1015,1,2026-04-03 18:28:32
53,1024,1,2026-04-03 08:30:54
53,1025,1,2026-04-03 08:30:54
54,1034,1,2026-04-03 09:39:40
54,1033,1,2026-04-03 09:39:40
55,1024,1,2026-04-03 13:29:25
56,1005,1,2026-04-03 14:08:35
56,1003,1,2026-04-03 14:08:35
56,1004,1,2026-04-03 14:08:35
57,1035,1,2026-04-03 21:03:18
58,1060,1,2026-04-03 20:54:35
58,1056,1,2026-04-03 20:54:35
59,1016,1,2026-04-03 11:44:48
60,1020,2,2026-04-03 14:21:10
60,1016,1,2026-04-03 14:21:10
61,1034,1,2026-04-03 19:17:28
62,1002,2,2026-04-03 07:25:38
63,1044,1,2026-04-03 13:00:31
64,1034,1,2026-04-03 21:55:20
65,1003,1,2026-04-04 15:25:33
65,1002,1,2026-04-04 15:25:33
66,1042,1,2026-04-04 17:12:57
67,1035,2,2026-04-04 15:36:48
67,1033,1,2026-04-04 15:36:48
68,1016,1,2026-04-04 07:23:53
68,1019,1,2026-04-04 07:23:53
69,1035,1,2026-04-04 07:58:51
70,1033,1,2026-04-04 12:28:28
71,1015,1,2026-04-04 17:24:18
71,1012,1,2026-04-04 17:24:18
72,1040,1,2026-04-04 13:08:42
72,1036,1,2026-04-04 13:08:42
72,1038,1,2026-04-04 13:08:42
73,1005,1,2026-04-04 21:56:33
74,1034,1,2026-04-04 19:15:28
74,1032,1,2026-04-04 19:15:28
75,1034,1,2026-04-04 21:12:23
76,1020,1,2026-04-04 07:30:55
76,1016,1,2026-04-04 07:30:55
76,1017,1,2026-04-04 07:30:55
77,1046,1,2026-04-04 15:58:14
77,1049,1,2026-04-04 15:58:14
78,1039,1,2026-04-04 12:53:30
79,1005,1,2026-04-04 12:19:07
80,1021,1,2026-04-04 18:15:36
80,1023,1,2026-04-04 18:15:36
81,1028,2,2026-04-04 17:24:55
81,1030,1,2026-04-04 17:24:55
82,1044,1,2026-04-04 20:11:53
83,1017,2,2026-04-04 19:29:02
84,1029,2,2026-04-04 12:51:23
85,1006,1,2026-04-04 08:38:52
86,1009,1,2026-04-04 15:45:27
87,1031,1,2026-04-04 18:27:17
87,1035,1,2026-04-04 18:27:17
88,1049,1,2026-04-04 19:01:09
88,1046,1,2026-04-04 19:01:09
89,1033,1,2026-04-04 14:36:02
89,1035,1,2026-04-04 14:36:02
90,1015,1,2026-04-04 17:16:49
91,1004,3,2026-04-04 11:08:54
92,1038,2,2026-04-04 23:42:22
93,1007,1,2026-04-04 19:44:40
94,1024,2,2026-04-05 21:04:19
94,1025,2,2026-04-05 21:04:19
95,1031,1,2026-04-05 20:08:27
95,1032,1,2026-04-05 20:08:27
96,1017,1,2026-04-05 13:33:57
97,1005,1,2026-04-05 18:39:34
97,1002,1,2026-04-05 18:39:34
98,1046,3,2026-04-05 21:36:02
99,1024,1,2026-04-05 19:49:36
99,1023,1,2026-04-05 19:49:36
100,1018,2,2026-04-05 10:55:45
100,1019,1,2026-04-05 10:55:45
100,1016,1,2026-04-05 10:55:45
101,1032,1,2026-04-05 10:20:59
102,1004,3,2026-04-05 21:31:01
103,1008,2,2026-04-05 02:06:27
104,1036,1,2026-04-05 17:52:39
105,1009,1,2026-04-05 17:23:48
106,1023,1,2026-04-05 22:20:10
107,1018,1,2026-04-05 17:45:36
107,1020,3,2026-04-05 17:45:36
108,1033,3,2026-04-05 21:55:44
109,1005,1,2026-04-05 18:14:46
