cart_id,user_id,created_ts,status
1,8,2026-04-01 15:51:29,abandoned
2,36,2026-04-01 15:10:47,converted
3,22,2026-04-01 13:34:05,converted
4,38,2026-04-01 22:01:54,converted
5,39,2026-04-01 21:31:14,abandoned
6,26,2026-04-01 19:53:29,converted
7,27,2026-04-01 12:05:30,converted
8,37,2026-04-01 22:29:44,abandoned
9,8,2026-04-01 20:10:19,abandoned
10,25,2026-04-01 14:45:12,abandoned
11,52,2026-04-01 09:36:50,abandoned
12,1,2026-04-01 21:52:31,abandoned
13,59,2026-04-01 17:30:29,converted
14,32,2026-04-01 11:51:16,converted
15,15,2026-04-01 14:15:19,converted
16,13,2026-04-01 13:47:34,abandoned
17,49,2026-04-01 17:18:06,converted
18,56,2026-04-01 20:06:55,converted
19,44,2026-04-01 07:09:51,abandoned
20,39,2026-04-01 18:39:14,abandoned
21,28,2026-04-01 13:39:03,converted
22,45,2026-04-01 21:04:43,abandoned
23,35,2026-04-02 11:09:58,converted
24,18,2026-04-02 16:31:28,abandoned
25,2,2026-04-02 09:43:53,abandoned
26,18,2026-04-02 18:48:48,converted
27,43,2026-04-02 09:10:21,abandoned
28,30,2026-04-02 08:16:20,converted
29,60,2026-04-02 12:56:44,abandoned
30,20,2026-04-02 17:35:26,converted
31,48,2026-04-02 21:55:04,abandoned
32,19,2026-04-02 19:53:37,abandoned
33,35,2026-04-02 14:59:20,abandoned
34,59,2026-04-02 20:24:42,abandoned
35,22,2026-04-02 21:55:54,converted
36,6,2026-04-02 21:54:43,abandoned
37,32,2026-04-02 21:02:39,converted
38,16,2026-04-02 17:36:43,converted
39,43,2026-04-02 02:51:29,abandoned
40,41,2026-04-02 22:44:16,converted
41,50,2026-04-02 20:03:58,converted
42,54,2026-04-02 10:06:57,converted
43,24,2026-04-03 17:58:17,converted
44,47,2026-04-03 19:25:54,abandoned
45,30,2026-04-03 13:47:43,converted
46,53,2026-04-03 15:44:19,converted
47,48,2026-04-03 19:34:26,abandoned
48,18,2026-04-03 06:23:13,converted
49,22,2026-04-03 12:08:50,converted
50,9,2026-04-03 17:51:11,abandoned
51,2,2026-04-03 11:03:08,abandoned
52,33,2026-04-03 18:28:32,abandoned
53,2,2026-04-03 08:30:54,abandoned
54,5,2026-04-03 09:39:40,converted
55,27,2026-04-03 13:29:25,converted
56,48,2026-04-03 14:08:35,abandoned
57,56,2026-04-03 21:03:18,converted
58,15,2026-04-03 20:54:35,abandoned
59,2,2026-04-03 11:44:48,converted
60,25,2026-04-03 14:21:10,abandoned
61,4,2026-04-03 19:17:28,converted
62,20,2026-04-03 07:25:38,abandoned
63,19,2026-04-03 13:00:31,converted
64,30,2026-04-03 21:55:20,converted
65,16,2026-04-04 15:25:33,abandoned
66,8,2026-04-04 17:12:57,converted
67,32,2026-04-04 15:36:48,converted
68,29,2026-04-04 07:23:53,abandoned
69,58,2026-04-04 07:58:51,converted
70,3,2026-04-04 12:28:28,converted
71,7,2026-04-04 17:24:18,converted
72,51,2026-04-04 13:08:42,converted
73,35,2026-04-04 21:56:33,converted
74,24,2026-04-04 19:15:28,abandoned
75,31,2026-04-04 21:12:23,converted
76,17,2026-04-04 07:30:55,abandoned
77,54,2026-04-04 15:58:14,converted
78,3,2026-04-04 12:53:30,converted
79,50,2026-04-04 12:19:07,converted
80,1,2026-04-04 18:15:36,abandoned
81,33,2026-04-04 17:24:55,converted
82,22,2026-04-04 20:11:53,abandoned
83,5,2026-04-04 19:29:02,converted
84,22,2026-04-04 12:51:23,converted
85,28,2026-04-04 08:38:52,abandoned
86,20,2026-04-04 15:45:27,abandoned
87,23,2026-04-04 18:27:17,abandoned
88,48,2026-04-04 19:01:09,abandoned
89,24,2026-04-04 14:36:02,converted
90,59,2026-04-04 17:16:49,abandoned
91,32,2026-04-04 11:08:54,abandoned
92,55,2026-04-04 23:42:22,abandoned
93,46,2026-04-04 19:44:40,converted
94,40,2026-04-05 21:04:19,converted
95,12,2026-04-05 20:08:27,abandoned
96,15,2026-04-05 13:33:57,abandoned
97,9,2026-04-05 18:39:34,abandoned
98,22,2026-04-05 21:36:02,abandoned
99,17,2026-04-05 19:49:36,converted
100,39,2026-04-05 10:55:45,converted
101,58,2026-04-05 10:20:59,abandoned
102,32,2026-04-05 21:31:01,converted
103,35,2026-04-05 02:06:27,converted
104,49,2026-04-05 17:52:39,abandoned
105,22,2026-04-05 17:23:48,converted
106,21,2026-04-05 22:20:10,abandoned
107,33,2026-04-05 17:45:36,abandoned
108,51,2026-04-05 21:55:44,abandoned
109,50,2026-04-05 18:14:46,abandoned
110,54,2026-04-05 14:52:43,converted
111,55,2026-04-05 20:03:45,abandoned
112,25,2026-04-05 13:11:29,abandoned
113,44,2026-04-05 19:44:16,converted
114,60,2026-04-05 22:46:17,abandoned
115,53,2026-04-05 13:49:51,converted
116,9,2026-04-05 09:47:37,converted
117,60,2026-04-05 10:41:59,converted
118,55,2026-04-05 22:58:58,abandoned
119,60,2026-04-05 20:55:59,converted
120,33,2026-04-05 16:12:51,abandoned
121,22,2026-04-06 20:36:43,abandoned
122,6,2026-04-06 14:06:11,converted
123,24,2026-04-06 19:03:42,abandoned
124,57,2026-04-06 19:19:44,abandoned
125,39,2026-04-06 14:44:35,abandoned
126,34,2026-04-06 15:45:23,abandoned
127,13,2026-04-06 18:09:10,abandoned
128,32,2026-04-06 08:32:28,abandoned
129,36,2026-04-06 15:51:19,abandoned
130,3,2026-04-06 15:44:04,abandoned
131,19,2026-04-06 14:49:08,converted
132,15,2026-04-06 21:48:01,converted
133,27,2026-04-06 18:59:56,converted
134,14,2026-04-06 20:49:03,converted
135,28,2026-04-06 17:03:22,converted
136,4,2026-04-06 17:26:35,abandoned
137,60,2026-04-06 15:23:05,converted
138,20,2026-04-06 22:00:13,converted
139,47,2026-04-07 16:53:20,abandoned
140,48,2026-04-07 10:16:35,converted
141,49,2026-04-07 20:46:41,abandoned
142,32,2026-04-07 11:56:34,converted
143,59,2026-04-07 16:31:01,abandoned
144,35,2026-04-07 23:01:32,converted
145,16,2026-04-07 23:14:19,abandoned
146,41,2026-04-07 02:10:05,abandoned
147,7,2026-04-07 21:58:02,abandoned
148,37,2026-04-07 19:11:59,abandoned
149,46,2026-04-07 20:59:04,converted
150,23,2026-04-07 07:27:14,converted
151,25,2026-04-07 15:43:37,converted
152,24,2026-04-07 09:00:19,abandoned
153,33,2026-04-07 14:01:05,abandoned
154,1,2026-04-07 12:24:49,abandoned
155,5,2026-04-07 10:17:26,abandoned
156,40,2026-04-07 11:06:08,abandoned
157,39,2026-04-07 10:20:38,converted
158,18,2026-04-07 20:25:23,converted
159,54,2026-04-07 19:52:54,converted
160,38,2026-04-07 14:32:59,abandoned
161,41,2026-04-08 21:06:49,abandoned
162,49,2026-04-08 13:50:27,abandoned
163,38,2026-04-08 19:14:28,converted
164,10,2026-04-08 13:21:29,converted
165,42,2026-04-08 09:51:10,converted
166,57,2026-04-08 11:37:27,converted
167,34,2026-04-08 22:20:38,abandoned
168,40,2026-04-08 11:43:45,converted
169,42,2026-04-08 22:11:35,abandoned
170,4,2026-04-08 21:00:31,abandoned
171,29,2026-04-08 16:05:36,converted
172,53,2026-04-08 23:34:52,abandoned
173,49,2026-04-08 12:55:02,abandoned
174,50,2026-04-08 20:13:51,converted
175,19,2026-04-08 18:54:32,abandoned
176,18,2026-04-08 21:08:44,abandoned
