order_id,user_id,cart_id,order_ts,status,ship_country,currency
1,36,2,2026-04-01 15:58:31,paid,VN,SGD
2,22,3,2026-04-01 13:35:34,paid,SG,SGD
3,38,4,2026-04-01 22:49:54,paid,SG,SGD
4,26,6,2026-04-01 19:26:03,paid,ID,SGD
5,27,7,2026-04-01 12:23:48,paid,AU,SGD
6,59,13,2026-04-01 17:30:48,paid,MY,SGD
7,32,14,2026-04-01 11:45:35,refunded,VN,SGD
8,15,15,2026-04-01 14:59:21,paid,VN,SGD
9,49,17,2026-04-01 17:26:17,paid,VN,SGD
10,56,18,2026-04-01 20:18:55,paid,MY,SGD
11,28,21,2026-04-01 13:22:10,payment_failed,AU,SGD
12,35,23,2026-04-02 12:16:36,paid,MY,SGD
13,18,26,2026-04-02 18:46:40,paid,MY,SGD
14,30,28,2026-04-02 08:40:23,paid,ID,SGD
15,20,30,2026-04-02 17:40:26,paid,AU,SGD
16,22,35,2026-04-02 21:30:04,paid,SG,SGD
17,32,37,2026-04-02 22:06:55,paid,VN,SGD
18,16,38,2026-04-02 17:37:31,paid,MY,SGD
19,41,40,2026-04-02 22:49:22,paid,AU,SGD
20,50,41,2026-04-02 20:26:40,paid,VN,SGD
21,54,42,2026-04-02 10:10:58,paid,VN,SGD
22,24,43,2026-04-03 18:02:07,paid,AU,SGD
23,30,45,2026-04-03 13:40:56,paid,ID,SGD
24,53,46,2026-04-03 15:23:06,paid,AU,SGD
25,18,48,2026-04-03 06:21:07,refunded,MY,SGD
26,22,49,2026-04-03 12:29:49,paid,SG,SGD
27,5,54,2026-04-03 09:30:54,paid,VN,SGD
28,27,55,2026-04-03 13:48:59,paid,AU,SGD
29,56,57,2026-04-03 21:30:54,paid,MY,SGD
30,2,59,2026-04-03 11:47:04,paid,SG,SGD
31,4,61,2026-04-03 19:24:22,paid,AU,SGD
32,19,63,2026-04-03 14:11:42,paid,VN,SGD
33,30,64,2026-04-03 21:21:51,paid,ID,SGD
34,8,66,2026-04-04 17:18:38,paid,AU,SGD
35,32,67,2026-04-04 15:33:28,paid,VN,SGD
36,58,69,2026-04-04 07:30:06,paid,AU,SGD
37,3,70,2026-04-04 13:03:21,paid,VN,SGD
38,7,71,2026-04-04 17:31:41,paid,ID,SGD
39,51,72,2026-04-04 13:28:49,paid,ID,SGD
40,35,73,2026-04-04 21:17:53,paid,MY,SGD
41,31,75,2026-04-04 21:45:33,paid,MY,SGD
42,54,77,2026-04-04 15:26:14,paid,VN,SGD
43,3,78,2026-04-04 12:04:16,paid,VN,SGD
44,50,79,2026-04-04 12:54:34,paid,VN,SGD
45,33,81,2026-04-04 17:54:42,paid,MY,SGD
46,5,83,2026-04-04 19:42:25,paid,VN,SGD
47,22,84,2026-04-04 12:37:44,paid,SG,SGD
48,24,89,2026-04-04 14:37:20,paid,AU,SGD
49,46,93,2026-04-04 19:20:50,paid,MY,SGD
50,40,94,2026-04-05 21:52:04,paid,MY,SGD
51,17,99,2026-04-05 19:47:19,paid,MY,SGD
52,39,100,2026-04-05 10:21:28,paid,SG,SGD
53,32,102,2026-04-05 21:15:03,paid,VN,SGD
54,35,103,2026-04-05 02:16:36,paid,MY,SGD
55,22,105,2026-04-05 17:50:21,paid,SG,SGD
56,54,110,2026-04-05 14:23:26,paid,VN,SGD
57,44,113,2026-04-05 19:59:18,paid,SG,SGD
58,53,115,2026-04-05 13:56:30,paid,AU,SGD
59,9,116,2026-04-05 09:30:21,paid,SG,SGD
60,60,117,2026-04-05 10:51:03,paid,VN,SGD
61,60,119,2026-04-05 20:29:29,paid,VN,SGD
62,6,122,2026-04-06 15:03:17,paid,MY,SGD
63,19,131,2026-04-06 15:17:34,paid,VN,SGD
64,15,132,2026-04-06 21:23:29,refunded,VN,SGD
65,27,133,2026-04-06 19:03:45,paid,AU,SGD
66,14,134,2026-04-06 20:47:33,paid,AU,SGD
67,28,135,2026-04-06 17:54:34,paid,AU,SGD
68,60,137,2026-04-06 15:15:51,paid,VN,SGD
69,20,138,2026-04-06 23:00:18,paid,AU,SGD
70,48,140,2026-04-07 10:32:36,paid,SG,SGD
71,32,142,2026-04-07 11:35:04,paid,VN,SGD
72,35,144,2026-04-07 23:53:16,paid,MY,SGD
73,46,149,2026-04-07 20:39:24,paid,MY,SGD
74,23,150,2026-04-07 07:45:01,paid,VN,SGD
75,25,151,2026-04-07 15:08:17,paid,AU,SGD
76,39,157,2026-04-07 10:29:47,paid,SG,SGD
77,18,158,2026-04-07 21:00:01,paid,MY,SGD
78,54,159,2026-04-07 19:51:09,paid,VN,SGD
79,38,163,2026-04-08 19:31:06,paid,SG,SGD
80,10,164,2026-04-08 13:51:20,paid,ID,SGD
81,42,165,2026-04-08 09:29:51,paid,MY,SGD
